title,pdf_link
Note on bulk viscosity as an alternative to dark energy,arxiv.org/pdf/2512.15633
A One-Dimensional Energy Balance Model Parameterization for the Formation of CO2 Ice on the Surfaces of Eccentric Extrasolar Planets,arxiv.org/pdf/2501.11667
The Eccentricity Distribution of Warm Sub-Saturns in TESS,arxiv.org/pdf/2505.04106
The ALMA Survey of Gas Evolution of PROtoplanetary Disks (AGE-PRO): XI. Beam-corrected gas disk sizes from fitting 12CO moment zero maps,arxiv.org/pdf/2506.10750
ELLIPSECT: A surface brightness analysis tool for GALFIT 3,arxiv.org/pdf/2501.10079
"The z = 9.625 Cosmic Gems Galaxy was a ""Compact Blue Monster"" Propelled by Massive Star Clusters",arxiv.org/pdf/2507.18699
Discovering Strong Gravitational Lenses in the Dark Energy Survey with Interactive Machine Learning and Crowd-sourced Inspection with Space Warps,arxiv.org/pdf/2501.15679
Dark-to-black super accretion as a mechanism for early supermassive black hole growth,arxiv.org/pdf/2510.00644
The impact of ultraviolet suppression on the rates and properties of strongly lensed Type IIn supernovae detected by LSST,arxiv.org/pdf/2504.14433
Asteroid sizes determined with thermophysical model and stellar occultations,arxiv.org/pdf/2505.09437
Distortions in Periodicity Analysis of Blazars: The Impact of Flares,arxiv.org/pdf/2504.05092
The GRAND@Auger Prototype for the Giant Radio Array for Neutrino Detection,arxiv.org/pdf/2507.07407
Cosmology of axion dark energy in supersymmetric models and constraints on high scale parameters,arxiv.org/pdf/2511.22559
Technical description and performance of the phase II version of the Keck Planet Imager and Characterizer,arxiv.org/pdf/2502.01863
A reference framework for extremely metal-poor OB star studies: calibrations for stellar parameters and intrinsic colours,arxiv.org/pdf/2501.07569
DESI Emission Line Galaxies: Clustering Dependence one Stellar Mass and [OII] Luminosity,arxiv.org/pdf/2505.20430
Chinese Pulsar Timing Array upper limits on microhertz gravitational waves from supermassive black-hole binaries using PSR J1713+0747 FAST data,arxiv.org/pdf/2502.09275
The JCMT Gould Belt Survey: First results from the Corona Australis molecular cloud and evidence of variable dust emissivity indices in the Coronet region,arxiv.org/pdf/2501.11564
Apache Point Observatory follow-up of ACcelerating Candidate ExopLanet host Stars (APO ACCELS): Ages for 166 Accelerating Stars in the Northern Hemisphere,arxiv.org/pdf/2506.21755
New insight into the Rapid Burster by Insight-HXMT,arxiv.org/pdf/2502.15267
Stellar wind parameters of massive stars in accretion-powered High Mass X-ray Binary Pulsars,arxiv.org/pdf/2505.02958
Ray-tracing Fast Radio Bursts Through IllustrisTNG: Cosmological Dispersion Measures from Redshift 0 to 5.5,arxiv.org/pdf/2507.07090
The 2025 Release of Cloudy,arxiv.org/pdf/2508.01102
Illuminating the Diffuse Radio Emission in Low-Mass Cluster: Abell 13,arxiv.org/pdf/2510.21926
Search for cosmic rays in GRANDProto300,arxiv.org/pdf/2507.06695
Revealing the Unseen: The Discovery of Long-Awaited Radiation from the Intermittent Pulsar PSR B1931+24,arxiv.org/pdf/2507.04816
Confirmation of a non-transiting planet in the habitable zone of the nearby M dwarf L 98-59,arxiv.org/pdf/2507.06413
A description of the radio astronomy data processing tool DDF Pipeline,arxiv.org/pdf/2509.03075
Statistical Properties of Predicted Blended Eclipsing Binary False Positives in PLATO LOPS,arxiv.org/pdf/2505.13793
The miniJPAS survey quasar selection V: combined algorithm,arxiv.org/pdf/2507.11380
Study of Open Star Clusters Using the Gaia DR3: I- Poorly Studied King 2 and King 5,arxiv.org/pdf/2503.07730
Linking enhanced star formation and quenching to faint tidal features in galaxies,arxiv.org/pdf/2507.21050
Protoplanetary disk insights from the first ERIS/APP survey at 4 μm,arxiv.org/pdf/2504.19810
The Application of Quantum Fourier Transform in Cosmic Microwave Background Data Analysis,arxiv.org/pdf/2505.15855
robostrategy: Field and Target Assignment Optimization in the Sloan Digital Sky Survey V,arxiv.org/pdf/2505.21328
"Optical and near-infrared nebular-phase spectroscopy of SN 2024ggi: constraints on the structure of the inner ejecta, progenitor mass, and dust",arxiv.org/pdf/2508.02656
4MOST Cosmology Redshift Survey (CRS): Clustering properties of CRS BG and LRG target catalogues,arxiv.org/pdf/2510.02449
"Chemical tagging with APOGEE, MUSE, and HST: constraints on the formation of $ω$ Centauri",arxiv.org/pdf/2504.06341
CO2 infrared spectra on silicate dust grain analogs: Implications for JWST observations,arxiv.org/pdf/2507.00836
SN 2024abfo: a partially stripped SN II from a white supergiant,arxiv.org/pdf/2503.03851
The Challenges of Detecting Gases in Exoplanet Atmospheres,arxiv.org/pdf/2504.21788
Derivative-Aligned Anticipation of Forbush Decreases from Entropy and Fractal Markers,arxiv.org/pdf/2511.01506
"Fast and ""lossless"" propagation of relativistic electrons along magnetized non-thermal filaments in galaxy clusters and the Galactic Center region",arxiv.org/pdf/2507.20780
Early Identification of Optical Tidal Disruption Events: A science module for the Fink broker,arxiv.org/pdf/2507.17499
DUCA: Dynamic Universe Cosmological Analysis. II. The impact of clustering dark energy on the halo mass function,arxiv.org/pdf/2505.02762
Novel Polarimetric Analysis of Near Horizon Flaring Episodes in M87* in Millimeter Wavelength,arxiv.org/pdf/2504.04695
Increasing science yield with a twilight observing program with the SCALES instrument at Keck,arxiv.org/pdf/2509.13143
Stellar Mass-Size Relation and Morphology of Massive Quiescent Galaxies at $3 < z < 4$ with JWST,arxiv.org/pdf/2505.03089
Year six photometric measurements of known Trans-Neptunian Objects and Centaurs by the Dark Energy Survey,arxiv.org/pdf/2504.16927
Sunrise III: Overview of Observatory and Instruments,arxiv.org/pdf/2502.06483
Hiding Out at the Low End: No Gap and a Peak in the Black-Hole Mass Spectrum,arxiv.org/pdf/2507.09099
Two Periodic Activity Epochs in FRB 20201124A: Coincident with Critical RM Evolution Epochs and Its Implications,arxiv.org/pdf/2505.17880
Investigating the ground energy distribution of particles produced in extensive air showers,arxiv.org/pdf/2504.18555
EP240801a/XRF 240801B: An X-ray Flash Detected by the Einstein Probe and Implications of its Multiband Afterglow,arxiv.org/pdf/2503.04306
A transiting rocky super-Earth and a non-transiting sub-Neptune orbiting the M dwarf TOI-771,arxiv.org/pdf/2504.18223
A morphological catalogue of Nova Remnants,arxiv.org/pdf/2503.20053
The Energy Spectrum of Ultra-High Energy Cosmic Rays across Declinations $-90^\circ$ to $+44.8^\circ$ as measured at the Pierre Auger Observatory,arxiv.org/pdf/2506.11688
Traversing the Star-Forming Main Sequence with Molecular Gas Stacks of z~1.6 Cluster Galaxies,arxiv.org/pdf/2504.15381
CLASSY XIV: Nitrogen Enrichment Shaped by Gas Density and Feedback,arxiv.org/pdf/2507.11658
Disturbed cold gas in galaxy and structure formation,arxiv.org/pdf/2502.14705
"Predictions of the LSST Solar System Yield: Near-Earth Objects, Main Belt Asteroids, Jupiter Trojans, and Trans-Neptunian Objects",arxiv.org/pdf/2506.02487
ODIN: The LAE Lyα Luminosity Function over Cosmic Time and Environmental Density,arxiv.org/pdf/2506.14510
Superhabitable Planets Around Mid-Type K Dwarf Stars Enhance Simulated JWST Observability and Surface Habitability,arxiv.org/pdf/2501.03214
Probing Supernovae through gravitational wave entropy,arxiv.org/pdf/2511.08010
Overmassive Black holes live in compact galaxies in the early Universe,arxiv.org/pdf/2506.14896
AtLAST -- Cosmology with submillimetre galaxies magnification bias,arxiv.org/pdf/2512.13894
Timescales for the Effects of Interactions on Galaxy Properties and SMBH Growth,arxiv.org/pdf/2504.00103
Mapping Diffuse Radio Sources Using TUNA: A Transformer-Based Deep Learning Approach,arxiv.org/pdf/2507.11320
ASASSN-24hd; a dwarf nova bridging WZ Sge-type and SU UMa-type superoutbursts,arxiv.org/pdf/2504.20783
Gravitational Waves sourced by Gauge Fields during Inflation,arxiv.org/pdf/2510.00869
"Precise Asteroseismology of the High-amplitude Delta Scuti Star EH Librae, an AE UMa Analogue in the Hertzsprung Gap",arxiv.org/pdf/2507.15044
Low-Thrust Many-Revolution Transfer between Near Rectilinear Halo Orbit and Low Lunar Orbit Using Hybrid Differential Dynamic Programming,arxiv.org/pdf/2504.07723
Constraints on the ejecting-crust activity model on comet 67P/Churyumov-Gerasimenko,arxiv.org/pdf/2507.01441
The JWST View of Cygnus A: Jet-Driven Coronal Outflow with a Twist,arxiv.org/pdf/2502.06603
"Building SPARCS, an Ultraviolet Science CubeSat for Exoplanet Habitability Studies, Technology Advancements, and Mission Training",arxiv.org/pdf/2507.03102
Can Close-In Exoplanets form by Pebble Accretion?,arxiv.org/pdf/2505.00090
